yard,name,country,region,rating,noratings,price
Belle Glos,Clark & Telephone Vineyard Pinot Noir 2014,United States,Santa Maria Valley,4.4,2911 ratings,$49.95
Belle Glos,Clark & Telephone Vineyard Pinot Noir 2015,United States,Santa Maria Valley,4.4,1450 ratings,$49.95
Belle Glos,Las Alturas Vineyard Pinot Noir 2015,United States,Santa Lucia Highlands,4.4,1383 ratings,$49.95
Emmolo,Merlot 2014,United States,Napa Valley,4.4,1311 ratings,$49.99
Faust,Cabernet Sauvignon 2014,United States,Napa Valley,4.4,1275 ratings,$44.49
Belle Glos,Las Alturas Vineyard Pinot Noir 2011,United States,Santa Lucia Highlands,4.4,813 ratings,$37.99
Robert Biale Vineyards,Black Chicken Zinfandel 2014,United States,Napa Valley,4.4,673 ratings,$42.97
Orin Swift,Machete 2015,United States,California,4.4,650 ratings,$43.95
Klinker Brick,Old Ghost Old Vine Zinfandel 2013,United States,Lodi,4.4,594 ratings,$37.99
Pahlmeyer,Jayson Red 2014,United States,Napa Valley,4.4,511 ratings,$49.98
Melka,CJ 2012,United States,Napa Valley,4.4,309 ratings,$34.99
Lancaster Estate,Cabernet Sauvignon 2012,United States,Alexander Valley,4.4,290 ratings,$49.89
Big Table Farm,Willamette Valley Pinot Noir 2014,United States,Willamette Valley,4.4,265 ratings,$47.98
Michael David,Rapture Cabernet Sauvignon 2012,United States,Lodi,4.4,182 ratings,$47.99
Schweiger Vineyards,Cabernet Sauvignon 2009,United States,Spring Mountain District,4.4,165 ratings,$49.99
Brown Estate,Napa Valley Zinfandel 2014,United States,Napa Valley,4.4,151 ratings,$39.95
Michael David,Lust Zinfandel 2013,United States,Lodi,4.4,137 ratings,$49.99
Synthesis,Cabernet Sauvignon 2014,United States,Napa Valley,4.4,122 ratings,$44.97
Laird Family Estate,Cabernet Sauvignon 2012,United States,Napa Valley,4.4,119 ratings,$40.97
Rombauer Vineyards,Zinfandel Napa Valley 2015,United States,Napa Valley,4.4,100 ratings,$37.98
Laetitia,Pinot Noir Reserve du Domaine 2014,United States,Arroyo Grande Valley,4.4,81 ratings,$37.99
Alpha Omega,II Proprietary Red 2014,United States,Napa Valley,4.4,79 ratings,$33.95
Flowers,Pinot Noir 2015,United States,Sonoma Coast,4.4,76 ratings,$44.97
Trione,Block Twenty One Cabernet Sauvignon 2011,United States,Alexander Valley,4.4,68 ratings,$49.98
Whetstone,Jon Boat Pinot Noir 2014,United States,Sonoma Coast,4.4,60 ratings,$48
Terroir,Cabernet Sauvignon 2014,United States,Napa Valley,4.4,59 ratings,$24
Colene Clemens,Margo Pinot Noir 2013,United States,Chehalem Mountains,4.4,58 ratings,$31.98
Trinchero Napa Valley,Cabernet Sauvignon Haystack Vineyard 2011,United States,Atlas Peak,4.4,55 ratings,$49.99
Sineann,Yates Conwill Vineyard Pinot Noir 2012,United States,Yamhill-Carlton District,4.4,50 ratings,$44.99
Big Table Farm,Willamette Valley Pinot Noir 2015,United States,Willamette Valley,4.4,46 ratings,$42.99
La Voix,Rebel Rebel 2014,United States,Central Coast,4.4,45 ratings,$34.98
Gamble Family Vineyards,Cabernet Sauvignon Family Home 2013,United States,Oakville,4.4,45 ratings,$47.95
Carlisle,Papera Ranch Zinfandel 2014,United States,Russian River Valley,4.4,43 ratings,$47.99
Foley Estates,Two Sisters Lindsay's Vineyard Pinot Noir 2013,United States,Santa Rita Hills,4.4,40 ratings,$34.99
Gamble Family Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.4,40 ratings,$44.95
Storybook Mountain,Antaeus 2012,United States,Napa Valley,4.4,40 ratings,$48.82
DeLille,Doyenne Aix 2011,United States,Red Mountain,4.4,40 ratings,$43.06
The Terraces,Zinfandel 2014,United States,Napa Valley,4.4,39 ratings,$34.99
Trinchero Napa Valley,Central Park West Vineyard Petit Verdot 2011,United States,St. Helena,4.4,38 ratings,$49.98
Freeman,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.4,37 ratings,$39.98
Reynolds Family Winery,Merlot 2010,United States,Stags Leap District,4.4,37 ratings,$49.99
Carlisle,Montafi Ranch Zinfandel 2014,United States,Russian River Valley,4.4,37 ratings,$44.98
Freeman,Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,4.4,36 ratings,$43.99
Virage,Red Blend 2007,United States,Napa Valley,4.4,35 ratings,$44.99
Martin Ray,Napa Valley Reserve Cabernet Sauvignon 2014,United States,Napa Valley,4.4,35 ratings,$31.99
Deovlet,Sonny Boy,United States,Santa Barbara County,4.4,35 ratings,$39.99
Coho,Headwaters Red 2013,United States,Napa Valley,4.4,33 ratings,$39.99
Maxville Lake,Petite Sirah 2014,United States,Napa Valley,4.4,33 ratings,$49.99
Emeritus,William Wesley 2013,United States,Sonoma Coast,4.4,31 ratings,$36
Bella,Lily Hill Estate Zinfandel 2014,United States,Dry Creek Valley,4.4,30 ratings,$35.99
Dancing Hares Vineyard,Mad Hatter 2014,United States,Napa Valley,4.4,28 ratings,$49.91
The Terraces,Petite Sirah 2012,United States,Napa Valley,4.4,25 ratings,$34.99
Cakebread Cellars,Syrah 2008,United States,Napa Valley,4.4,25 ratings,$50
The Prisoner Wine Company,The Prisoner,United States,Napa Valley,4.3,40621 ratings,$37.99
The Prisoner Wine Company,The Prisoner 2015,United States,Napa Valley,4.3,7754 ratings,$39.95
Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2013,United States,Napa Valley,4.3,5381 ratings,$44.98
Orin Swift,Machete,United States,California,4.3,4747 ratings,$49.99
Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2014,United States,Napa Valley,4.3,3987 ratings,$44.99
Jordan,Cabernet Sauvignon 2012,United States,Alexander Valley,4.3,3726 ratings,$48.95
The Prisoner Wine Company,Cuttings,United States,California,4.3,2802 ratings,$49.99
Orin Swift,Palermo 2014,United States,Napa Valley,4.3,2794 ratings,$39.99
Jordan,Cabernet Sauvignon 2011,United States,Alexander Valley,4.3,2741 ratings,$46.95
Faust,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,2674 ratings,$46.99
Frank Family Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,2235 ratings,$48.99
Klinker Brick,Old Ghost Old Vine Zinfandel,United States,Lodi,4.3,1859 ratings,$36.99
Quilt,Cabernet Sauvignon 2014,United States,Napa Valley,4.3,1691 ratings,$39.91
The Prisoner Wine Company,Cuttings 2013,United States,California,4.3,1044 ratings,$49.99
Treana,Red 2014,United States,Paso Robles,4.3,983 ratings,$26.95
Beaulieu Vineyard (BV),Reserve Tapestry Red Blend 2012,United States,Napa Valley,4.3,971 ratings,$39.97
EnRoute,Les Pommiers Pinot Noir 2014,United States,Russian River Valley,4.3,926 ratings,$49.91
The Prisoner Wine Company,Cuttings 2014,United States,California,4.3,653 ratings,$42.95
Emeritus,Hallberg Ranch 2013,United States,Russian River Valley,4.3,610 ratings,$39.99
Darioush,Caravan Cabernet Sauvignon 2013,United States,Napa Valley,4.3,573 ratings,$41.99
Sequoia Grove,Cabernet Sauvignon 2014,United States,Napa Valley,4.3,530 ratings,$39.99
Pine Ridge,Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,4.3,526 ratings,$44.91
Bergström,Cumberland Reserve Pinot Noir 2014,United States,Willamette Valley,4.3,458 ratings,$44.99
Clos du Val,Stags Leap District Cabernet Sauvignon 2012,United States,Stags Leap District,4.3,399 ratings,$49.95
Goldeneye,Anderson Valley Pinot Noir 2014,United States,Anderson Valley,4.3,367 ratings,$49.99
Robert Sinskey Vineyards,POV Red 2011,United States,Los Carneros,4.3,367 ratings,$38
Hourglass,HG III Red Blend 2014,United States,Napa Valley,4.3,319 ratings,$47.95
Buoncristiani,O.P.C Proprietary Red 2012,United States,Napa Valley,4.3,311 ratings,$44.99
Kuleto Estate,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,278 ratings,$49.99
Turley,Cabernet Sauvignon 2013,United States,Napa Valley,4.3,261 ratings,$49.99
Round Pond Estate,Cabernet Sauvignon 2014,United States,Rutherford,4.3,246 ratings,$39.99
Leviathan,Red 2013,United States,California,4.3,243 ratings,$48
Pride Mountain Vineyards,Merlot 2013,United States,California,4.3,242 ratings,$50
Beaulieu Vineyard (BV),Reserve Tapestry Red Blend 2013,United States,Napa Valley,4.3,237 ratings,$49.99
Wild Ridge,Pinot Noir 2012,United States,Sonoma Coast,4.3,234 ratings,$38.69
Alexana,Revana Vineyard Estate Pinot Noir 2012,United States,Dundee Hills,4.3,233 ratings,$37.99
Gary Farrell,Russian River Selection Pinot Noir 2014,United States,Russian River Valley,4.3,227 ratings,$38
K Vintners,The Creator 2013,United States,Walla Walla Valley,4.3,221 ratings,$48.98
Mira,Cabernet Sauvignon 2012,United States,Napa Valley,4.3,218 ratings,$48
Ridge Vineyards,Pagani Ranch Zinfandel 2013,United States,Sonoma Valley,4.3,209 ratings,$34.99
Cakebread Cellars,Pinot Noir Two Creeks Vineyards 2014,United States,Anderson Valley,4.3,203 ratings,$49.99
Brown Estate,Chaos Theory 2013,United States,Napa Valley,4.3,199 ratings,$32.99
Michael David,Rapture Cabernet Sauvignon 2013,United States,Lodi,4.3,191 ratings,$49.99
Paul Hobbs,CrossBarn Cabernet Sauvignon 2014,United States,Napa Valley,4.3,187 ratings,$39.99
DeLille,D2 2014,United States,Columbia Valley,4.3,175 ratings,$44.99
Walter Hansel,The North Slope Vineyard Pinot Noir 2013,United States,Russian River Valley,4.3,172 ratings,$35.99
Dunham Cellars,Cabernet Sauvignon 2012,United States,Columbia Valley,4.3,171 ratings,$44.99
Michael David,Lust Zinfandel 2011,United States,Lodi,4.3,171 ratings,$49.99
Thomas George,Baker Ridge Vineyard Pinot Noir,United States,Russian River Valley,4.3,168 ratings,$48.99
Justin,Savant 2013,United States,Paso Robles,4.3,165 ratings,$44.99
Virginia Marie Lambrix,Pinot Noir 2013,United States,Russian River Valley,4.3,164 ratings,$30.49
Patz & Hall,Jenkins Ranch Pinot Noir 2012,United States,Sonoma Coast,4.3,158 ratings,$47.99
Duckhorn,Napa Valley Merlot 2014,United States,Napa Valley,4.3,158 ratings,$42.99
Frank Family Vineyards,Zinfandel 2014,United States,Napa Valley,4.3,135 ratings,$28.99
Herman Story,Nuts & Bolts 2013,United States,Santa Barbara County,4.3,134 ratings,$46.99
McPrice Myers,Barrel 27 Pound For Pound,United States,Paso Robles,4.3,123 ratings,$29.99
Westerly,Cabernet Sauvignon 2010,United States,Happy Canyon of Santa Barbara,4.3,120 ratings,$49.95
T-Vine,Hallowed Ground 2014,United States,California,4.3,115 ratings,$29
Herman Story,Nuts & Bolts 2014,United States,Santa Barbara County,4.3,110 ratings,$42.95
Klinker Brick,Old Ghost Old Vine Zinfandel 2014,United States,Lodi,4.3,106 ratings,$34.98
Sans Liege,The Prophetess,United States,Santa Barbara County,4.3,101 ratings,$42.99
Long Shadows,Pirouette 2012,United States,Columbia Valley,4.3,100 ratings,$49.95
Roots Run Deep,Hypothesis Cabernet Sauvignon 2014,United States,Napa Valley,4.3,99 ratings,$38.98
Eberle,Estate Cabernet Sauvignon 2013,United States,Paso Robles,4.3,97 ratings,$34.98
Twomey,Pinot Noir 2014,United States,Anderson Valley,4.3,94 ratings,$50
Adaptation,Petite Sirah 2013,United States,Napa Valley,4.3,91 ratings,$41
Epoch Estate,Estate Blend 2012,United States,Paso Robles,4.3,90 ratings,$39.99
Trinchero Napa Valley,Signature Cabernet Sauvignon,United States,Napa Valley,4.3,88 ratings,$49.99
Rodney Strong,Brothers Ridge Cabernet Sauvignon 2010,United States,Alexander Valley,4.3,87 ratings,$44.95
ZD Wines,Cabernet Sauvignon 2009,United States,Napa Valley,4.3,86 ratings,$45
Dutton,Jewell Block Vineyard Pinot Noir,United States,Russian River Valley,4.3,86 ratings,$44.99
Michael David,Rage Zinfandel 2013,United States,Dry Creek Valley,4.3,84 ratings,$49.97
Herman Story,On The Road 2012,United States,California,4.3,83 ratings,$48.99
Migration,Russian River Valley Pinot Noir 2015,United States,Russian River Valley,4.3,83 ratings,$33.99
Arcadian,Sleepy Hollow Vineyard Pinot Noir 2007,United States,Santa Lucia Highlands,4.3,81 ratings,$37.99
Bedrock Wine Co.,The Bedrock Heritage 2014,United States,Sonoma Valley,4.3,76 ratings,$42.98
Alban Vineyards,Patrina Syrah 2013,United States,Edna Valley,4.3,75 ratings,$49.99
Long Shadows,Chester Kidder 2013,United States,Columbia Valley,4.3,74 ratings,$49.99
Laird Family Estate,Jillian's Blend 2013,United States,Napa Valley,4.3,72 ratings,$37.97
Curran,Tempranillo,United States,Santa Barbara County,4.3,71 ratings,$27.95
Meyer Vineyard,Cabernet Sauvignon 2010,United States,Napa Valley,4.3,70 ratings,$50
Titus,Cabernet Franc 2014,United States,Napa Valley,4.3,70 ratings,$35.99
Hahn Winery,Lucienne Smith Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.3,69 ratings,$29.95
Colene Clemens,Adriane Pinot Noir 2012,United States,Chehalem Mountains,4.3,67 ratings,$49.99
Dragonette,Pinot Noir 2014,United States,Santa Rita Hills,4.3,66 ratings,$38.99
Reuling,Pinot Noir 2012,United States,Sonoma Coast,4.3,63 ratings,$44.95
Dragonette,Pinot Noir 2013,United States,Santa Rita Hills,4.3,62 ratings,$34.99
Paydirt,Going For Broke 2014,United States,Paso Robles,4.3,59 ratings,$29.99
Trinitas,Meritage 2009,United States,Napa Valley,4.3,57 ratings,$49.99
The Four Graces,Pinot Noir Reserve 2012,United States,Yamhill-Carlton District,4.3,54 ratings,$43.71
DuMOL,Russian River Valley Syrah 2008,United States,Russian River Valley,4.3,52 ratings,$39.95
K Vintners,River Rock Syrah 2012,United States,Walla Walla Valley,4.3,51 ratings,$47.74
Winderlea Vineyard and Winery,Dundee Hills Vineyard Pinot Noir 2012,United States,Dundee Hills,4.3,51 ratings,$30
Oakville,Zinfandel 2014,United States,Oakville,4.3,50 ratings,$25
Roots Wine Co.,Crosshairs Cuvée Pinot Noir,United States,Willamette Valley,4.3,48 ratings,$24.99
Lang & Reed,Two-Fourteen Cabernet Franc 2013,United States,Napa Valley,4.3,47 ratings,$49.99
Conn Creek,Anthology 2013,United States,Napa Valley,4.3,45 ratings,$46.89
Huge Bear,Sonoma County Cabernet Sauvignon 2010,United States,Sonoma County,4.3,45 ratings,$44.97
Fess Parker,Ashley's Santa Rita Hills Pinot Noir 2014,United States,Santa Rita Hills,4.3,45 ratings,$43.98
Brittan Vineyards,Basalt Block Pinot Noir 2012,United States,Willamette Valley,4.3,44 ratings,$45
Matthews,Claret 2014,United States,Columbia Valley,4.3,44 ratings,$37.99
Epiphany,Rodney's Vineyard Revelation 2012,United States,Santa Barbara County,4.3,44 ratings,$35.98
Walter Hansel,The Estate Vineyards Pinot Noir 2013,United States,Russian River Valley,4.3,43 ratings,$35.99
Va Piano,Columbia Valley Syrah 2013,United States,Columbia Valley,4.3,43 ratings,$39.99
Emeritus,Hallberg Ranch 2014,United States,Russian River Valley,4.3,42 ratings,$41.97
Roco,The Stalker Pinot Noir 2013,United States,Willamette Valley,4.3,42 ratings,$49.30
Sanctuary,Bien Nacido Vineyard Pinot Noir 2013,United States,Santa Maria Valley,4.3,41 ratings,$40
J Dusi,Dante Dusi Vineyard Zinfandel 2014,United States,Paso Robles,4.3,41 ratings,$29.91
Jeff Runquist,R Salman Vineyard Petite Sirah 2015,United States,Clarksburg,4.3,40 ratings,$26.99
Andrew Murray Vineyards,Roasted Slope 2014,United States,Santa Barbara County,4.3,39 ratings,$37
J. Bookwalter,Conflict 2013,United States,Columbia Valley,4.3,38 ratings,$50
Hilliard Bruce,Sun Pinot Noir 2012,United States,Santa Rita Hills,4.3,38 ratings,$39.99
Maison Roy & Fils,Petite Incline 2013,United States,Willamette Valley,4.3,38 ratings,$36.99
Marilyn,25th Silver Anniversary Merlot 2009,United States,Napa Valley,4.3,37 ratings,$29.99
Betz Family Winery,Bésoleil Red Blend 2013,United States,Columbia Valley,4.3,37 ratings,$50
D'Alfonso-Curran,Rancho la Viña Pinot Noir 2009,United States,Santa Rita Hills,4.3,37 ratings,$47.99
Robert Biale Vineyards,Founding Farmers Zinfandel 2014,United States,Napa Valley,4.3,36 ratings,$33.97
Twomey,Pinot Noir 2015,United States,Anderson Valley,4.3,36 ratings,$44.99
Bell,Cabernet Sauvignon 2014,United States,Napa Valley,4.3,35 ratings,$44.99
Penner-Ash,Syrah 2013,United States,Oregon,4.3,35 ratings,$34.99
Saintsbury,Lee Vineyard Pinot Noir 2014,United States,Los Carneros,4.3,35 ratings,$47.98
J.K. Carriere,Vespidae Pinot Noir 2014,United States,Willamette Valley,4.3,33 ratings,$39.99
Tablas Creek Vineyard,Esprit de Beaucastel 2014,United States,Paso Robles,4.3,33 ratings,$48.99
Robert Craig,Zinfandel 2013,United States,Howell Mountain,4.3,33 ratings,$49.99
Bohème Wines,Taylor Ridge Vineyard Pinot Noir 2010,United States,Sonoma County,4.3,33 ratings,$39.99
Quivira Vineyards,Black Boar Zinfandel 2013,United States,Dry Creek Valley,4.3,33 ratings,$35.99
Michael David,Gluttony Old Vine Zinfandel 2014,United States,Lodi,4.3,33 ratings,$49.99
Davis Family Vineyards,Crane Pinot Noir 2012,United States,Sonoma Coast,4.3,30 ratings,$44.95
RPM,Gamay Noir 2015,United States,El Dorado,4.3,30 ratings,$27.98
K Vintners,Powerline Syrah 2014,United States,Walla Walla Valley,4.3,30 ratings,$44.98
Terra Valentine,Pinot Noir Russian River Valley 2012,United States,Russian River Valley,4.3,29 ratings,$35.97
Kenefick Ranch,Caitlin's Select Cabernet Franc 2013,United States,Napa Valley,4.3,29 ratings,$49.95
Lingua Franca,Avni Pinot Noir 2015,United States,Eola-Amity Hills,4.3,29 ratings,$38.99
Dutton-Goldfield,Cherry Ridge Vineyard Syrah 2012,United States,Russian River Valley,4.3,28 ratings,$44.98
Gamba Vineyards and Winery,Starr Road Ranch Old Vine Zinfandel 2014,United States,Russian River Valley,4.3,27 ratings,$47.99
Kynsi Winery,Estate Stone Corral Vineyard Pinot Noir 2013,United States,Edna Valley,4.3,27 ratings,$43.98
Willamette Valley Vineyards,Tualatin Estate Pinot Noir 2011,United States,Willamette Valley,4.3,26 ratings,$44.99
Castalia,Rochioli Vineyard Pinot Noir 2012,United States,Russian River Valley,4.3,26 ratings,$50
Maryhill,Proprietor's Reserve Zinfandel 2012,United States,Columbia Valley,4.3,26 ratings,$43.38
Howell Mountain Vineyards (HMV),Cabernet Sauvignon 2012,United States,Howell Mountain,4.3,26 ratings,$49.97
Betz Family Winery,Bésoleil Red Blend 2012,United States,Columbia Valley,4.3,26 ratings,$48.95
Belle Glos,Clark & Telephone Vineyard Pinot Noir 2016,United States,Santa Maria Valley,4.3,26 ratings,$39.98
Hindsight,Reserve Cabernet Sauvignon 2013,United States,Napa Valley,4.3,25 ratings,$49.99
Hestan Vineyards,Stephanie Merlot 2012,United States,Napa Valley,4.3,25 ratings,$45
Ken Wright Cellars,Bonnie Jean Vineyard Pinot Noir 2013,United States,Yamhill-Carlton District,4.3,25 ratings,$44.97
Saviah,Une Vallée Red Blend 2013,United States,Walla Walla Valley,4.3,25 ratings,$32.99
Stags' Leap,Cabernet Sauvignon,United States,Napa Valley,4.2,12664 ratings,$49.99
Chateau Montelena,Cabernet Sauvignon,United States,Napa Valley,4.2,11194 ratings,$49.99
Orin Swift,Abstract (a.k.a. Vandalism is Beautiful),United States,California,4.2,9460 ratings,$34.99
Frank Family Vineyards,Cabernet Sauvignon,United States,Napa Valley,4.2,8118 ratings,$39.99
Orin Swift,Palermo Cabernet Sauvignon,United States,Napa Valley,4.2,5959 ratings,$42.99
Flowers,Pinot Noir,United States,Sonoma Coast,4.2,5135 ratings,$39.99
Rombauer Vineyards,Zinfandel,United States,California,4.2,4787 ratings,$32.99
Turnbull,Cabernet Sauvignon,United States,Napa Valley,4.2,3655 ratings,$44.95
Treana,Red,United States,Paso Robles,4.2,3563 ratings,$32.95
Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2010,United States,Napa Valley,4.2,3314 ratings,$49.95
Stags' Leap,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,3137 ratings,$45.99
Rombauer Vineyards,Cabernet Sauvignon,United States,Napa Valley,4.2,3097 ratings,$49.99
Peju,Cabernet Sauvignon,United States,Napa Valley,4.2,2923 ratings,$49.99
Darioush,Caravan Cabernet Sauvignon,United States,Napa Valley,4.2,2909 ratings,$45.99
Leviathan,Red,United States,California,4.2,2431 ratings,$39.95
Gary Farrell,Russian River Selection Pinot Noir,United States,Russian River Valley,4.2,2425 ratings,$39.99
Patz & Hall,Pinot Noir Sonoma Coast,United States,Sonoma Coast,4.2,2405 ratings,$44.99
Honig,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,2048 ratings,$41.99
Heitz Cellar,Cabernet Sauvignon 2009,United States,Napa Valley,4.2,1924 ratings,$46.95
Justin,Justification,United States,Paso Robles,4.2,1900 ratings,$48.99
Sequoia Grove,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,1857 ratings,$37.99
Freemark Abbey,Cabernet Sauvignon 2012,United States,Napa Valley,4.2,1820 ratings,$37.99
Orin Swift,Abstract (a.k.a. Vandalism is Beautiful) 2015,United States,California,4.2,1812 ratings,$29.92
Hall Wines,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.2,1810 ratings,$46.95
The Prisoner Wine Company,Saldo 2013,United States,California,4.2,1671 ratings,$27.99
Stags' Leap,The Investor Red,United States,Napa Valley,4.2,1618 ratings,$38.99
The Prisoner Wine Company,Saldo 2014,United States,California,4.2,1583 ratings,$26.91
Groth,Cabernet Sauvignon 2012,United States,Oakville,4.2,1544 ratings,$42.95
Stags' Leap,Petite Sirah 2013,United States,Napa Valley,4.2,1515 ratings,$37.99
Flowers,Pinot Noir 2014,United States,Sonoma Coast,4.2,1287 ratings,$39
Vineyard 29,Cru Cabernet Sauvignon,United States,Napa Valley,4.2,1278 ratings,$49.95
The Prisoner Wine Company,Thorn,United States,Napa Valley,4.2,1230 ratings,$32.95
Paraduxx,Proprietary Red 2012,United States,Napa Valley,4.2,1154 ratings,$47.99
Chappellet,Mountain Cuvée 2014,United States,Napa Valley,4.2,1101 ratings,$27.99
Grgich Hills,Cabernet Sauvignon 2012,United States,Napa Valley,4.2,1092 ratings,$44.95
Stags' Leap,The Investor Red 2013,United States,Napa Valley,4.2,1081 ratings,$44.99
Ridge Vineyards,Lytton Springs 2014,United States,Dry Creek Valley,4.2,969 ratings,$36.99
Honig,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,923 ratings,$37.95
Treana,Red 2013,United States,Paso Robles,4.2,810 ratings,$42.30
Trefethen,Cabernet Sauvignon 2013,United States,Oak Knoll District,4.2,791 ratings,$44.99
The Prisoner Wine Company,Saldo 2015,United States,California,4.2,758 ratings,$24.99
Leviathan,Red 2012,United States,California,4.2,758 ratings,$44.98
Round Pond Estate,Cabernet Sauvignon 2013,United States,Rutherford,4.2,722 ratings,$49.97
Domaine Serene,Yamhill Cuvée Pinot Noir 2011,United States,Willamette Valley,4.2,706 ratings,$35.99
Paraduxx,Proprietary Red 2013,United States,Napa Valley,4.2,685 ratings,$34.95
Patz & Hall,Sonoma Coast Pinot Noir 2013,United States,Sonoma Coast,4.2,631 ratings,$40.98
Rombauer Vineyards,Cabernet Sauvignon 2012,United States,Napa Valley,4.2,614 ratings,$41.99
Franciscan,Magnificat Meritage 2013,United States,Napa Valley,4.2,598 ratings,$34.91
Jordan,Cabernet Sauvignon 2013,United States,Alexander Valley,4.2,580 ratings,$49.98
Domaine Serene,Yamhill Cuvée Pinot Noir 2013,United States,Willamette Valley,4.2,572 ratings,$35.98
Hartford Court,Russian River Valley Pinot Noir 2013,United States,Russian River Valley,4.2,545 ratings,$26.74
Frank Family Vineyards,Zinfandel 2013,United States,Napa Valley,4.2,541 ratings,$29.99
Stags' Leap,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,534 ratings,$49.99
Penner-Ash,Pinot Noir 2013,United States,Willamette Valley,4.2,522 ratings,$39.99
The Prisoner Wine Company,Thorn 2012,United States,Napa Valley,4.2,510 ratings,$35.99
Stags' Leap,Petite Sirah 2014,United States,Napa Valley,4.2,503 ratings,$33.33
Jeff Runquist,R Salman Vineyard Petite Sirah,United States,Clarksburg,4.2,452 ratings,$23.99
Rombauer Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,448 ratings,$45.99
Dutton-Goldfield,Dutton Ranch Pinot Noir 2013,United States,Russian River Valley,4.2,444 ratings,$35
Failla,Pinot Noir 2014,United States,Sonoma Coast,4.2,442 ratings,$35
Justin,Justification 2012,United States,Paso Robles,4.2,441 ratings,$44.99
Francis Ford Coppola,Director's Cut Cinema 2012,United States,Sonoma County,4.2,414 ratings,$39.99
Paraduxx,Proprietary Red 2014,United States,Napa Valley,4.2,404 ratings,$39.95
J. Lohr Vineyards & Wines,Hilltop Cabernet Sauvignon 2014,United States,Paso Robles,4.2,401 ratings,$25.95
Woodward Canyon,Artist Series Cabernet Sauvignon 2012,United States,Washington,4.2,396 ratings,$42.95
Elizabeth Spencer Winery,Special Cuvée Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.2,386 ratings,$35.99
Patz & Hall,Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,4.2,383 ratings,$34.99
DeLille,D2 2012,United States,Columbia Valley,4.2,357 ratings,$49.57
