yard,name,country,region,rating,noratings,price
Lokoya,Mount Veeder Cabernet Sauvignon 2007,United States,Mount Veeder,4.7,73 ratings,$389.95
Joseph Phelps,Insignia 1996,United States,Napa Valley,4.7,73 ratings,$226
Saxum,James Berry Vineyard 2007,United States,Paso Robles,4.7,72 ratings,$439.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2012,United States,Napa Valley,4.7,70 ratings,$545.95
Kosta Browne,Keefer Ranch Pinot Noir 2014,United States,Russian River Valley,4.7,69 ratings,$155.25
Lokoya,Mount Veeder Cabernet Sauvignon 2009,United States,Mount Veeder,4.7,69 ratings,$238.98
Scarecrow,Cabernet Sauvignon 2011,United States,Rutherford,4.7,68 ratings,$471
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2001,United States,Napa Valley,4.7,66 ratings,$313
Peter Michael Winery,Ma Danseuse Pinot Noir 2010,United States,Knights Valley,4.7,64 ratings,$489.95
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,United States,Napa Valley,4.7,63 ratings,$339.95
Screaming Eagle,Second Flight 2007,United States,Oakville,4.7,62 ratings,$921
Colgin,IX Estate Red 2013,United States,Napa Valley,4.7,62 ratings,$649.99
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2011,United States,St. Helena,4.7,59 ratings,$169.97
Rudd,Oakville Estate Red 2005,United States,Oakville,4.7,58 ratings,$119.99
Memento Mori,Cabernet Sauvignon 2012,United States,Napa Valley,4.7,58 ratings,$250
Realm,The Bard 2013,United States,Napa Valley,4.7,57 ratings,$349.95
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2004,United States,Napa Valley,4.7,57 ratings,$218
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013,United States,St. Helena,4.7,56 ratings,$299.95
Kosta Browne,Gap's Crown Vineyard Pinot Noir 2011,United States,Sonoma Coast,4.7,55 ratings,$163
Saxum,James Berry Vineyard 2010,United States,Paso Robles,4.7,54 ratings,$180
Revana,Terroir Selection Cabernet Sauvignon 2013,United States,Napa Valley,4.7,53 ratings,$105
Herb Lamb Vineyards,Cabernet Sauvignon 2012,United States,Napa Valley,4.7,53 ratings,$149.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2008,United States,Napa Valley,4.7,53 ratings,$389
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.7,53 ratings,$499
Amuse Bouche,Proprietary Red 2013,United States,Napa Valley,4.7,52 ratings,$225
Screaming Eagle,Second Flight 2013,United States,Oakville,4.7,52 ratings,$627
Rodney Strong,Alexander's Crown Cabernet Sauvignon 2008,United States,Sonoma County,4.7,51 ratings,$79.99
Harris Estate Vineyards,Indulgence Cabernet Sauvignon 2009,United States,Napa Valley,4.7,51 ratings,$59.98
Verite,La Joie 2005,United States,Sonoma County,4.7,51 ratings,$389
Spring Mountain Vineyard,Elivette 2008,United States,Spring Mountain District,4.7,51 ratings,$124.98
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2013,United States,Howell Mountain,4.7,50 ratings,$489.95
Revana,St. Helena Cabernet Sauvignon 2006,United States,St. Helena,4.7,50 ratings,$124.99
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 1994,United States,Napa Valley,4.7,50 ratings,$132.25
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.7,48 ratings,$489.95
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2003,United States,Napa Valley,4.7,48 ratings,$275
Bond Estates,St Eden 2001,United States,Napa Valley,4.7,48 ratings,$498
Kapcsandy,Cabernet Sauvignon Grand-Vin 2009,United States,Napa Valley,4.7,47 ratings,$325
Dalla Valle,Maya 2008,United States,Napa Valley,4.7,46 ratings,$345
Lokoya,Howell Mountain Cabernet Sauvignon 2012,United States,Howell Mountain,4.7,45 ratings,$399.99
Saxum,James Berry Vineyard 2006,United States,Paso Robles,4.7,44 ratings,$136.85
Colgin,Cariad 2012,United States,Napa Valley,4.7,44 ratings,$532
Verite,Le Desir 2012,United States,Sonoma County,4.7,44 ratings,$389.95
Kosta Browne,Kanzler Vineyard Pinot Noir 2012,United States,Sonoma Coast,4.7,43 ratings,$143.75
Bryant Family Vineyard,Bettina Proprietary Red 2011,United States,Napa Valley,4.7,43 ratings,$429.99
Robert Sinskey Vineyards,Marcien 2011,United States,Los Carneros,4.7,42 ratings,$99.99
Merus,Cabernet Sauvignon 2008,United States,Napa Valley,4.7,42 ratings,$188
Verite,La Joie 2010,United States,Sonoma County,4.7,41 ratings,$349.97
David Arthur,Elevation 1147 2012,United States,Napa Valley,4.7,41 ratings,$174.98
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2006,United States,Napa Valley,4.7,41 ratings,$399.95
Arietta,Cabernet Sauvignon 2012,United States,Coombsville,4.7,40 ratings,$124.99
Bond Estates,Vecina 2012,United States,Napa Valley,4.7,40 ratings,$495.95
Sine Qua Non,Female Grenache 2013,United States,California,4.7,40 ratings,$299.99
Bond Estates,Quella 2007,United States,Napa Valley,4.7,39 ratings,$425
Schrader,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012,United States,Napa Valley,4.7,39 ratings,$1757
Larkmead,Cabernet Sauvignon 2014,United States,Napa Valley,4.7,39 ratings,$99.99
Roy Estate,Cabernet Sauvignon 2012,United States,Napa Valley,4.7,39 ratings,$194.99
Abreu,Madrona Ranch Cabernet Sauvignon 2001,United States,Napa Valley,4.7,39 ratings,$689.95
Dalla Valle,Maya 1996,United States,Napa Valley,4.7,37 ratings,$452
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.7,36 ratings,$499.99
TOR,Beckstoffer To Kalon Red Blend 2012,United States,Napa Valley,4.7,36 ratings,$182.85
TOR,Beckstoffer To Kalon Cabernet Sauvignon 2013,United States,Napa Valley,4.7,36 ratings,$174.99
Grace Family Vineyards,Cabernet Sauvignon 2005,United States,Napa Valley,4.7,36 ratings,$364
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon 2012,United States,Oakville,4.7,35 ratings,$599.99
Sine Qua Non,No. 6 Pinot Noir 2010,United States,Yamhill County,4.7,35 ratings,$904
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2011,United States,Oakville,4.7,35 ratings,$295.95
Aubert,Pinot Noir UV Vineyard 2011,United States,Sonoma Coast,4.7,35 ratings,$99
Cliff Lede,Poetry Cabernet Sauvignon 2011,United States,Stags Leap District,4.7,34 ratings,$179.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1994,United States,Napa Valley,4.7,34 ratings,$563
Saxum,Broken Stones 2007,United States,Paso Robles,4.7,34 ratings,$165
Abreu,Madrona Ranch Cabernet Sauvignon 2003,United States,Napa Valley,4.7,34 ratings,$275
Saint Helena Winery,Sympa Cabernet Sauvignon 2012,United States,Napa Valley,4.7,33 ratings,$109.98
Peter Michael Winery,Au Paradis Cabernet Sauvignon 2014,United States,Oakville,4.7,33 ratings,$210
Moone-Tsai,Cor Leonis 2011,United States,Napa Valley,4.7,33 ratings,$179.99
Sloan,Proprietary Red 2010,United States,Rutherford,4.7,32 ratings,$527
Saxum,James Berry Vineyard 2005,United States,Paso Robles,4.7,32 ratings,$171
Bond Estates,St Eden 2012,United States,Napa Valley,4.7,32 ratings,$480
Lokoya,Howell Mountain Cabernet Sauvignon 2010,United States,Howell Mountain,4.7,32 ratings,$295.95
Williams Selyem,Westside Road Neighbors Pinot Noir 2006,United States,Russian River Valley,4.7,31 ratings,$96
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2000,United States,Napa Valley,4.7,31 ratings,$354
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2004,United States,Napa Valley,4.7,31 ratings,$477
Kata,Beckstoffer Bourn Vineyard Red 2012,United States,Napa Valley,4.7,31 ratings,$164.99
Kosta Browne,Koplen Vineyard Pinot Noir 2012,United States,Russian River Valley,4.7,31 ratings,$138
Moone-Tsai,Cor Leonis 2012,United States,Napa Valley,4.7,31 ratings,$219.97
Colgin,Cariad 2006,United States,Napa Valley,4.7,31 ratings,$299
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1997,United States,Napa Valley,4.7,30 ratings,$899.98
Saxum,Broken Stones 2008,United States,Paso Robles,4.7,30 ratings,$150
Dana,Lotus Vineyard Cabernet Sauvignon 2010,United States,Napa Valley,4.7,30 ratings,$877
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2005,United States,Napa Valley,4.7,29 ratings,$399.95
Abreu,Madrona Ranch Cabernet Sauvignon 2010,United States,Napa Valley,4.7,29 ratings,$505
D.R. Stephens,Cabernet Sauvignon 2012,United States,Napa Valley,4.7,29 ratings,$84.95
Sloan,Proprietary Red 2001,United States,Rutherford,4.7,28 ratings,$424.95
Lokoya,Spring Mountain District Cabernet Sauvignon 2012,United States,Spring Mountain District,4.7,28 ratings,$349.99
Cayuse Vineyards,Armada Vineyard Syrah 2008,United States,Walla Walla Valley,4.7,27 ratings,$188
Kapcsandy,Estate Cuvée 2009,United States,Napa Valley,4.7,27 ratings,$170
Kosta Browne,Kanzler Vineyard Pinot Noir 2010,United States,Sonoma Coast,4.7,27 ratings,$138
Saxum,James Berry Vineyard 2014,United States,Paso Robles,4.7,27 ratings,$206
Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2010,United States,Napa Valley,4.7,27 ratings,$184.95
Dalla Valle,Maya 1995,United States,Napa Valley,4.7,27 ratings,$489
Bond Estates,Melbury 2012,United States,Napa Valley,4.7,26 ratings,$394.95
Colgin,Cariad 1999,United States,Napa Valley,4.7,25 ratings,$257
Morlet Family Vineyards,Cabernet Sauvignon Mon Chevalier 2011,United States,Knights Valley,4.7,25 ratings,$159.99
Verite,La Muse 2004,United States,Sonoma County,4.7,25 ratings,$265
L'Aventure,Côte à Côte Estate 2008,United States,Paso Robles,4.7,25 ratings,$84.99
Caymus Vineyards,Special Selection Cabernet Sauvignon,United States,Napa Valley,4.6,17736 ratings,$209.99
Caymus Vineyards,Cabernet Sauvignon 2014,United States,Napa Valley,4.6,11227 ratings,$85.99
Far Niente,Estate Bottled Cabernet Sauvignon,United States,Oakville,4.6,6574 ratings,$179.99
Opus One,Opus One 2010,United States,Napa Valley,4.6,4103 ratings,$471.50
Caymus Vineyards,Special Selection Cabernet Sauvignon 2012,United States,Napa Valley,4.6,3996 ratings,$189.99
Opus One,Opus One 2012,United States,Napa Valley,4.6,3268 ratings,$289.95
Opus One,Opus One 2009,United States,Napa Valley,4.6,2672 ratings,$344.95
Opus One,Opus One 2011,United States,Napa Valley,4.6,2498 ratings,$259.95
Opus One,Opus One 2013,United States,Napa Valley,4.6,2138 ratings,$299
Opus One,Opus One 2005,United States,Napa Valley,4.6,1846 ratings,$517.50
Caymus Vineyards,Special Selection Cabernet Sauvignon 2010,United States,Napa Valley,4.6,1776 ratings,$414
Opus One,Opus One 2006,United States,Napa Valley,4.6,1309 ratings,$488.75
Joseph Phelps,Insignia 2012,United States,Napa Valley,4.6,1302 ratings,$179.95
Joseph Phelps,Insignia 2008,United States,Napa Valley,4.6,1264 ratings,$214.95
Darioush,Signature Cabernet Sauvignon 2012,United States,Napa Valley,4.6,1262 ratings,$109.99
Joseph Phelps,Insignia 2010,United States,Napa Valley,4.6,1252 ratings,$222
Opus One,Opus One 2008,United States,Napa Valley,4.6,1147 ratings,$477
Joseph Phelps,Insignia 2009,United States,Napa Valley,4.6,1049 ratings,$159.99
Joseph Phelps,Insignia 2006,United States,Napa Valley,4.6,979 ratings,$219.95
Sea Smoke,Southing Pinot Noir 2013,United States,Santa Rita Hills,4.6,979 ratings,$97.99
Opus One,Opus One 2004,United States,Napa Valley,4.6,838 ratings,$369.95
Joseph Phelps,Insignia 2013,United States,Napa Valley,4.6,770 ratings,$189.99
Caymus Vineyards,Cabernet Sauvignon 2015,United States,Napa Valley,4.6,700 ratings,$74.99
Quintessa,Rutherford Red 2013,United States,Rutherford,4.6,685 ratings,$174.95
Hall Wines,Kathryn Hall Cabernet Sauvignon 2012,United States,Rutherford,4.6,594 ratings,$155.99
Opus One,Opus One 2002,United States,Napa Valley,4.6,569 ratings,$483
Inglenook,Rubicon 2009,United States,Rutherford,4.6,523 ratings,$159.95
Bevan Cellars,Ontogeny Red,United States,Napa Valley,4.6,518 ratings,$108.99
Pahlmeyer,Proprietary Red 2013,United States,Napa Valley,4.6,508 ratings,$144
Opus One,Opus One 2001,United States,Napa Valley,4.6,507 ratings,$511.75
Dominus,Christian Moueix 2010,United States,Napa Valley,4.6,500 ratings,$289.99
Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon 2013,United States,Oakville,4.6,495 ratings,$91
Kosta Browne,Sonoma Coast Pinot Noir 2012,United States,Sonoma Coast,4.6,491 ratings,$95.45
Quintessa,Rutherford Red 2006,United States,Rutherford,4.6,451 ratings,$188
Kosta Browne,Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,4.6,441 ratings,$94.94
Odette,Stags Leap District Cabernet Sauvignon 2013,United States,Stags Leap District,4.6,429 ratings,$125.95
Sea Smoke,Ten Pinot Noir 2013,United States,Santa Rita Hills,4.6,409 ratings,$253
David Arthur,Elevation 1147,United States,Napa Valley,4.6,406 ratings,$199.99
Kosta Browne,Sonoma Coast Pinot Noir 2013,United States,Sonoma Coast,4.6,394 ratings,$119
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2013,United States,Napa Valley,4.6,391 ratings,$229.98
Orin Swift,Mercury Head Cabernet Sauvignon 2014,United States,Napa Valley,4.6,388 ratings,$119.98
Kosta Browne,Russian River Valley Pinot Noir 2013,United States,Russian River Valley,4.6,377 ratings,$142.60
Caymus Vineyards,Cabernet Sauvignon 2012,United States,Napa Valley,4.6,376 ratings,$206
Shafer,Hillside Select Cabernet Sauvignon 2009,United States,Stags Leap District,4.6,372 ratings,$320
